Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-09-15,436.85,39.0,10.0,98.0,,1425.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,47.19,47.0,137.0,60.76,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,62.0,,,,,,,,,,,,,6768.0,,,,,,51.18,,,,,,,,,3.41,0.042,27.42,85.0,2.82,29.53,,, 
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4333333333333345,8.516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-09-22,762.13,86.0,12.0,154.0,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,68.51,48.0,148.0,63.03,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,8.633333333333333,9.466666666666669,,,,11639.0,,,,,,51.62,,,,,,,,,6.02,0.167,25.89,90.0,3.24,31.93,,, 
2022-09-23,882.41,84.0,11.0,124.0,,1348.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,66.09,39.0,171.0,65.56,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,8.524999999999999,9.166666666666666,,,,6170.0,,,,,,51.98,,,,,,,,,3.21,0.0,28.29,92.0,2.56,27.44,,, 
2022-09-24,672.22,41.0,16.0,181.0,,1877.0,,,,,,,,,,,,,,,,,,,,,,,,14.41,,,,,60.31,47.0,131.0,58.18,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,54.0,,,,,,,,8.566666666666665,9.533333333333331,,,,9317.0,,,,,,52.32,,,,,,,,,4.92,2.62,28.87,94.0,2.4,26.42,,, 
2022-09-25,376.56,47.0,6.0,74.0,,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.76,48.0,156.0,58.7,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,58.0,,,,,,,,8.85,10.133333333333333,,,,1937.0,,,,,,,,,,,,,,,1.0,3.0,29.3,87.0,2.3,25.66,,, 
2022-09-26,646.09,64.0,14.0,109.0,,1801.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,62.6,46.0,168.0,58.61,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,57.0,,,,,,,,7.941666666666668,9.45,,,,8092.0,,,,,,52.53,,,,,,,,,4.34,2.5,28.68,92.0,2.3,25.07,,, 
2022-09-27,296.24,27.0,7.0,66.0,,1145.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,54.36,46.0,146.0,54.45,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,58.0,,,,,,,,,,,,,4258.0,,,,,,52.31,,,,,,,,,2.23,,29.5,82.0,1.98,21.73,,, 
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.650000000000001,8.216666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-09-30,808.4,80.0,12.0,131.0,,1844.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,59.67,50.0,162.0,66.46,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,60.0,,,,,,,,8.958333333333334,9.816666666666666,,,,6893.0,,,,,,52.17,,,,,,,,,3.67,0.5,28.31,94.0,2.62,28.15,,, 
2022-10-01,634.87,41.0,11.0,166.0,,1535.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,49.0,120.0,60.92,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,61.0,,,,,,,,,,,,,12249.0,,,,,,52.19,,,,,,,,,6.24,,,83.0,,,,, 
2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,,,,,,,,,,,,,,,0.611,,,,,,,, 
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.0,,,,,,,,,,,,,,,1.26,,,,,,,, 
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6630.0,,,,,,,,,,,,,,,2.54,,,,,,,, 
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.0,,,,,,,,,,,,,,,1.29,,,,,,,, 
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16289.0,,,,,,,,,,,,,,,6.55,,,,,,,, 
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6482.0,,,,,,,,,,,,,,,2.39,,,,,,,, 
2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863.0,,,,,,,,,,,,,,,2.74,,,,,,,, 
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,,,,,,,,,,,,,,,3.58,,,,,,,, 
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13027.0,,,,,,,,,,,,,,,5.2,,,,,,,, 
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548.0,,,,,,,,,,,,,,,3.43,,,,,,,, 
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373.0,,,,,,,,,,,,,,,3.34,,,,,,,, 
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522.0,,,,,,,,,,,,,,,3.72,,,,,,,, 
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9166.0,,,,,,,,,,,,,,,3.64,,,,,,,, 
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9470.0,,,,,,,,,,,,,,,3.62,,,,,,,, 
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468.0,,,,,,,,,,,,,,,2.31,,,,,,,, 
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12078.0,,,,,,,,,,,,,,,4.76,,,,,,,, 
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8910.0,,,,,,,,,,,,,,,3.54,,,,,,,, 
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9553.0,,,,,,,,,,,,,,,3.83,,,,,,,, 
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10438.0,,,,,,,,,,,,,,,4.14,,,,,,,, 
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13334.0,,,,,,,,,,,,,,,5.48,,,,,,,, 
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15017.0,,,,,,,,,,,,,,,5.68,,,,,,,, 
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717.0,,,,,,,,,,,,,,,2.76,,,,,,,, 
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028.0,,,,,,,,,,,,,,,4.37,,,,,,,, 
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915.0,,,,,,,,,,,,,,,3.55,,,,,,,, 
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11164.0,,,,,,,,,,,,,,,4.6,,,,,,,, 
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14344.0,,,,,,,,,,,,,,,5.71,,,,,,,, 
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12174.0,,,,,,,,,,,,,,,5.06,,,,,,,, 
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759.0,,,,,,,,,,,,,,,1.98,,,,,,,, 
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.0,,,,,,,,,,,,,,,2.87,,,,,,,, 
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,,,,,,,,,,,,,,,4.21,,,,,,,, 
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11839.0,,,,,,,,,,,,,,,4.63,,,,,,,, 
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12982.0,,,,,,,,,,,,,,,5.05,,,,,,,, 
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8837.0,,,,,,,,,,,,,,,3.43,,,,,,,, 
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12964.0,,,,,,,,,,,,,,,5.13,,,,,,,, 
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22052.0,,,,,,,,,,,,,,,9.5,,,,,,,, 
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14019.0,,,,,,,,,,,,,,,6.12,,,,,,,, 
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14909.0,,,,,,,,,,,,,,,6.5,,,,,,,, 
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121.0,,,,,,,,,,,,,,,4.37,,,,,,,, 
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12797.0,,,,,,,,,,,,,,,5.03,,,,,,,, 
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12224.0,,,,,,,,,,,,,,,4.79,,,,,,,, 
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770.0,,,,,,,,,,,,,,,4.31,,,,,,,, 
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8988.0,,,,,,,,,,,,,,,3.53,,,,,,,, 
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14440.0,,,,,,,,,,,,,,,5.73,,,,,,,, 
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8871.0,,,,,,,,,,,,,,,3.6,,,,,,,, 
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253.0,,,,,,,,,,,,,,,3.47,,,,,,,, 
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10885.0,,,,,,,,,,,,,,,4.3,,,,,,,, 
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7105.0,,,,,,,,,,,,,,,2.86,,,,,,,, 
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14654.0,,,,,,,,,,,,,,,5.84,,,,,,,, 
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027.0,,,,,,,,,,,,,,,2.83,,,,,,,, 
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,,,,,,,,,,,,,,,0.899,,,,,,,, 
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,,,,,,,,,,,,,,,0.693,,,,,,,, 
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066.0,,,,,,,,,,,,,,,2.04,,,,,,,, 
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6769.0,,,,,,,,,,,,,,,2.71,,,,,,,, 
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301.0,,,,,,,,,,,,,,,1.72,,,,,,,, 
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,,,,,,,,,,,,,,,1.49,,,,,,,, 
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5411.0,,,,,,,,,,,,,,,2.12,,,,,,,, 
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421.0,,,,,,,,,,,,,,,2.16,,,,,,,, 
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0,,,,,,,,,,,,,,,1.45,,,,,,,, 
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7011.0,,,,,,,,,,,,,,,2.78,,,,,,,, 
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026.0,,,,,,,,,,,,,,,2.02,,,,,,,, 
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,,,,,,,,,,,,,,,1.57,,,,,,,, 
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681.0,,,,,,,,,,,,,,,1.81,,,,,,,, 
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,,,,,,,,,,,,,,,1.01,,,,,,,, 
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.0,,,,,,,,,,,,,,,1.29,,,,,,,, 
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.0,,,,,,,,,,,,,,,1.54,,,,,,,, 
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363.0,,,,,,,,,,,,,,,2.1,,,,,,,, 
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168.0,,,,,,,,,,,,,,,2.09,,,,,,,, 
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827.0,,,,,,,,,,,,,,,1.9,,,,,,,, 
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221.0,,,,,,,,,,,,,,,1.76,,,,,,,, 
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,,,,,,,,,,,,,,,1.15,,,,,,,, 
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,,,,,,,,,,,,,,,1.44,,,,,,,, 
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.0,,,,,,,,,,,,,,,1.35,,,,,,,, 
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125.0,,,,,,,,,,,,,,,3.18,,,,,,,, 
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.0,,,,,,,,,,,,,,,1.28,,,,,,,, 
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008.0,,,,,,,,,,,,,,,1.9,,,,,,,, 
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340.0,,,,,,,,,,,,,,,2.47,,,,,,,, 
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410.0,,,,,,,,,,,,,,,4.35,,,,,,,, 
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0,,,,,,,,,,,,,,,1.04,,,,,,,, 
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,,,,,,,,,,,,,,,1.55,,,,,,,, 
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.0,,,,,,,,,,,,,,,1.25,,,,,,,, 
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901.0,,,,,,,,,,,,,,,1.96,,,,,,,, 
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.0,,,,,,,,,,,,,,,1.16,,,,,,,, 
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7966.0,,,,,,,,,,,,,,,3.05,,,,,,,, 
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.0,,,,,,,,,,,,,,,1.35,,,,,,,, 
